year,country_name,gdp,refugee_count,coo_name,total,male_female_ratio
2018,Sweden,551312498430.164,660.0,Iraq,17753,
2018,Sweden,551312498430.164,1634.0,Iraq,17753,
2018,Sweden,551312498430.164,1038.0,Iraq,17753,
2018,Sweden,551312498430.164,33.0,Iraq,17753,
2018,Sweden,551312498430.164,1110.0,Iraq,17753,
2018,Sweden,551312498430.164,36818.0,Ukraine,660,
2018,Sweden,551312498430.164,111696.0,Ukraine,660,
2018,Sweden,551312498430.164,9439.0,Ukraine,660,
2018,Sweden,551312498430.164,17753.0,Ukraine,660,
2018,Sweden,551312498430.164,660.0,Ukraine,660,
2018,Sweden,551312498430.164,1634.0,Ukraine,660,
2018,Sweden,551312498430.164,1038.0,Ukraine,660,
2018,Sweden,551312498430.164,33.0,Ukraine,660,
2018,Sweden,551312498430.164,1110.0,Ukraine,660,
2018,Sweden,551312498430.164,36818.0,Palestinian,1634,
2018,Sweden,551312498430.164,111696.0,Palestinian,1634,
2018,Sweden,551312498430.164,9439.0,Palestinian,1634,
2018,Sweden,551312498430.164,17753.0,Palestinian,1634,
2018,Sweden,551312498430.164,660.0,Palestinian,1634,
2018,Sweden,551312498430.164,1634.0,Palestinian,1634,
2018,Sweden,551312498430.164,1038.0,Palestinian,1634,
2018,Sweden,551312498430.164,33.0,Palestinian,1634,
2018,Sweden,551312498430.164,1110.0,Palestinian,1634,
2018,Sweden,551312498430.164,36818.0,Pakistan,1038,
2018,Sweden,551312498430.164,111696.0,Pakistan,1038,
2018,Sweden,551312498430.164,9439.0,Pakistan,1038,
2018,Sweden,551312498430.164,17753.0,Pakistan,1038,
2018,Sweden,551312498430.164,660.0,Pakistan,1038,
2018,Sweden,551312498430.164,1634.0,Pakistan,1038,
2018,Sweden,551312498430.164,1038.0,Pakistan,1038,
2018,Sweden,551312498430.164,33.0,Pakistan,1038,
2018,Sweden,551312498430.164,1110.0,Pakistan,1038,
2018,Sweden,551312498430.164,36818.0,Liberia,33,
2018,Sweden,551312498430.164,111696.0,Liberia,33,
2018,Sweden,551312498430.164,9439.0,Liberia,33,
2018,Sweden,551312498430.164,17753.0,Liberia,33,
2018,Sweden,551312498430.164,660.0,Liberia,33,
2018,Sweden,551312498430.164,1634.0,Liberia,33,
2018,Sweden,551312498430.164,1038.0,Liberia,33,
2018,Sweden,551312498430.164,33.0,Liberia,33,
2018,Sweden,551312498430.164,1110.0,Liberia,33,
2018,Sweden,551312498430.164,36818.0,Nigeria,1110,
2018,Sweden,551312498430.164,111696.0,Nigeria,1110,
2018,Sweden,551312498430.164,9439.0,Nigeria,1110,
2018,Sweden,551312498430.164,17753.0,Nigeria,1110,
2018,Sweden,551312498430.164,660.0,Nigeria,1110,
2018,Sweden,551312498430.164,1634.0,Nigeria,1110,
2018,Sweden,551312498430.164,1038.0,Nigeria,1110,
2018,Sweden,551312498430.164,33.0,Nigeria,1110,
2018,Sweden,551312498430.164,1110.0,Nigeria,1110,
2018,Switzerland,0.0,0.0,Afghanistan,14075,2.4195821185617103
2018,Switzerland,0.0,0.0,Syrian Arab Rep.,18354,1.23094688221709
2018,Switzerland,0.0,0.0,Iran (Islamic Rep. of),2688,1.552706552706553
2018,Switzerland,0.0,0.0,Iraq,5330,1.3847874720357942
2018,Switzerland,0.0,0.0,Ukraine,56,0.3023255813953488
2018,Switzerland,0.0,0.0,Pakistan,412,2.051851851851852
2018,Switzerland,0.0,0.0,Liberia,46,0.7692307692307693
2018,Switzerland,0.0,0.0,Nigeria,321,0.9937888198757764
2018,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Afghanistan,12277,
2018,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Syrian Arab Rep.,10405,
2018,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iran (Islamic Rep. of),20507,
2018,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iraq,8128,
2018,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Ukraine,322,
2018,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Palestinian,795,
2018,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Pakistan,10360,
2018,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Liberia,42,
2018,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Nigeria,4290,
2018,United States of America,0.0,0.0,Afghanistan,2364,
2018,United States of America,0.0,0.0,Syrian Arab Rep.,11055,
2018,United States of America,0.0,0.0,Iran (Islamic Rep. of),8806,
2018,United States of America,0.0,0.0,Iraq,9573,
2018,United States of America,0.0,0.0,Ukraine,9931,
2018,United States of America,0.0,0.0,Palestinian,82,
2018,United States of America,0.0,0.0,Pakistan,9056,
2018,United States of America,0.0,0.0,Liberia,2237,
2018,United States of America,0.0,0.0,Nigeria,10388,
2019,France,2722793515171.76,35348.0,Afghanistan,35348,9.734865223155104
2019,France,2722793515171.76,21488.0,Afghanistan,35348,9.734865223155104
2019,France,2722793515171.76,3644.0,Afghanistan,35348,9.734865223155104
2019,France,2722793515171.76,10159.0,Afghanistan,35348,9.734865223155104
2019,France,2722793515171.76,2859.0,Afghanistan,35348,9.734865223155104
2019,France,2722793515171.76,1339.0,Afghanistan,35348,9.734865223155104
2019,France,2722793515171.76,4585.0,Afghanistan,35348,9.734865223155104
2019,France,2722793515171.76,268.0,Afghanistan,35348,9.734865223155104
2019,France,2722793515171.76,7722.0,Afghanistan,35348,9.734865223155104
2019,France,2722793515171.76,35348.0,Syrian Arab Rep.,21488,1.1856954594465077
2019,France,2722793515171.76,21488.0,Syrian Arab Rep.,21488,1.1856954594465077
2019,France,2722793515171.76,3644.0,Syrian Arab Rep.,21488,1.1856954594465077
2019,France,2722793515171.76,10159.0,Syrian Arab Rep.,21488,1.1856954594465077
2019,France,2722793515171.76,2859.0,Syrian Arab Rep.,21488,1.1856954594465077
2019,France,2722793515171.76,1339.0,Syrian Arab Rep.,21488,1.1856954594465077
2019,France,2722793515171.76,4585.0,Syrian Arab Rep.,21488,1.1856954594465077
2019,France,2722793515171.76,268.0,Syrian Arab Rep.,21488,1.1856954594465077
2019,France,2722793515171.76,7722.0,Syrian Arab Rep.,21488,1.1856954594465077
2019,France,2722793515171.76,35348.0,Iran (Islamic Rep. of),3644,1.6975476839237058
2019,France,2722793515171.76,21488.0,Iran (Islamic Rep. of),3644,1.6975476839237058
2019,France,2722793515171.76,3644.0,Iran (Islamic Rep. of),3644,1.6975476839237058
2019,France,2722793515171.76,10159.0,Iran (Islamic Rep. of),3644,1.6975476839237058
2019,France,2722793515171.76,2859.0,Iran (Islamic Rep. of),3644,1.6975476839237058
2019,France,2722793515171.76,1339.0,Iran (Islamic Rep. of),3644,1.6975476839237058
2019,France,2722793515171.76,4585.0,Iran (Islamic Rep. of),3644,1.6975476839237058
2019,France,2722793515171.76,268.0,Iran (Islamic Rep. of),3644,1.6975476839237058
2019,France,2722793515171.76,7722.0,Iran (Islamic Rep. of),3644,1.6975476839237058
2019,France,2722793515171.76,35348.0,Iraq,10159,1.1233766233766234
2019,France,2722793515171.76,21488.0,Iraq,10159,1.1233766233766234
2019,France,2722793515171.76,3644.0,Iraq,10159,1.1233766233766234
2019,France,2722793515171.76,10159.0,Iraq,10159,1.1233766233766234
2019,France,2722793515171.76,2859.0,Iraq,10159,1.1233766233766234
2019,France,2722793515171.76,1339.0,Iraq,10159,1.1233766233766234
2019,France,2722793515171.76,4585.0,Iraq,10159,1.1233766233766234
2019,France,2722793515171.76,268.0,Iraq,10159,1.1233766233766234
2019,France,2722793515171.76,7722.0,Iraq,10159,1.1233766233766234
2019,France,2722793515171.76,35348.0,Ukraine,2859,0.8047105004906772
2019,France,2722793515171.76,21488.0,Ukraine,2859,0.8047105004906772
2019,France,2722793515171.76,3644.0,Ukraine,2859,0.8047105004906772
2019,France,2722793515171.76,10159.0,Ukraine,2859,0.8047105004906772
2019,France,2722793515171.76,2859.0,Ukraine,2859,0.8047105004906772
2019,France,2722793515171.76,1339.0,Ukraine,2859,0.8047105004906772
2019,France,2722793515171.76,4585.0,Ukraine,2859,0.8047105004906772
2019,France,2722793515171.76,268.0,Ukraine,2859,0.8047105004906772
2019,France,2722793515171.76,7722.0,Ukraine,2859,0.8047105004906772
2019,France,2722793515171.76,35348.0,Palestinian,1339,1.5850815850815851
2019,France,2722793515171.76,21488.0,Palestinian,1339,1.5850815850815851
2019,France,2722793515171.76,3644.0,Palestinian,1339,1.5850815850815851
2019,France,2722793515171.76,10159.0,Palestinian,1339,1.5850815850815851
2019,France,2722793515171.76,2859.0,Palestinian,1339,1.5850815850815851
2019,France,2722793515171.76,1339.0,Palestinian,1339,1.5850815850815851
2019,France,2722793515171.76,4585.0,Palestinian,1339,1.5850815850815851
2019,France,2722793515171.76,268.0,Palestinian,1339,1.5850815850815851
2019,France,2722793515171.76,7722.0,Palestinian,1339,1.5850815850815851
2019,France,2722793515171.76,35348.0,Pakistan,4585,4.954983922829582
2019,France,2722793515171.76,21488.0,Pakistan,4585,4.954983922829582
2019,France,2722793515171.76,3644.0,Pakistan,4585,4.954983922829582
2019,France,2722793515171.76,10159.0,Pakistan,4585,4.954983922829582
2019,France,2722793515171.76,2859.0,Pakistan,4585,4.954983922829582
2019,France,2722793515171.76,1339.0,Pakistan,4585,4.954983922829582
2019,France,2722793515171.76,4585.0,Pakistan,4585,4.954983922829582
2019,France,2722793515171.76,268.0,Pakistan,4585,4.954983922829582
2019,France,2722793515171.76,7722.0,Pakistan,4585,4.954983922829582
2019,France,2722793515171.76,35348.0,Liberia,268,2.25
2019,France,2722793515171.76,21488.0,Liberia,268,2.25
2019,France,2722793515171.76,3644.0,Liberia,268,2.25
2019,France,2722793515171.76,10159.0,Liberia,268,2.25
2019,France,2722793515171.76,2859.0,Liberia,268,2.25
2019,France,2722793515171.76,1339.0,Liberia,268,2.25
2019,France,2722793515171.76,4585.0,Liberia,268,2.25
2019,France,2722793515171.76,268.0,Liberia,268,2.25
2019,France,2722793515171.76,7722.0,Liberia,268,2.25
2019,France,2722793515171.76,35348.0,Nigeria,7722,0.4376396960214573
2019,France,2722793515171.76,21488.0,Nigeria,7722,0.4376396960214573
2019,France,2722793515171.76,3644.0,Nigeria,7722,0.4376396960214573
2019,France,2722793515171.76,10159.0,Nigeria,7722,0.4376396960214573
2019,France,2722793515171.76,2859.0,Nigeria,7722,0.4376396960214573
2019,France,2722793515171.76,1339.0,Nigeria,7722,0.4376396960214573
2019,France,2722793515171.76,4585.0,Nigeria,7722,0.4376396960214573
2019,France,2722793515171.76,268.0,Nigeria,7722,0.4376396960214573
2019,France,2722793515171.76,7722.0,Nigeria,7722,0.4376396960214573
2019,Sweden,532169294165.94,33561.0,Afghanistan,33561,2.170347003154574
2019,Sweden,532169294165.94,115644.0,Afghanistan,33561,2.170347003154574
2019,Sweden,532169294165.94,9849.0,Afghanistan,33561,2.170347003154574
2019,Sweden,532169294165.94,15339.0,Afghanistan,33561,2.170347003154574
2019,Sweden,532169294165.94,694.0,Afghanistan,33561,2.170347003154574
2019,Sweden,532169294165.94,1881.0,Afghanistan,33561,2.170347003154574
2019,Sweden,532169294165.94,1110.0,Afghanistan,33561,2.170347003154574
2019,Sweden,532169294165.94,24.0,Afghanistan,33561,2.170347003154574
2019,Sweden,532169294165.94,1127.0,Afghanistan,33561,2.170347003154574
2019,Sweden,532169294165.94,33561.0,Syrian Arab Rep.,115644,1.4143167028199566
2019,Sweden,532169294165.94,115644.0,Syrian Arab Rep.,115644,1.4143167028199566
2019,Sweden,532169294165.94,9849.0,Syrian Arab Rep.,115644,1.4143167028199566
2019,Sweden,532169294165.94,15339.0,Syrian Arab Rep.,115644,1.4143167028199566
2019,Sweden,532169294165.94,694.0,Syrian Arab Rep.,115644,1.4143167028199566
2019,Sweden,532169294165.94,1881.0,Syrian Arab Rep.,115644,1.4143167028199566
2019,Sweden,532169294165.94,1110.0,Syrian Arab Rep.,115644,1.4143167028199566
2019,Sweden,532169294165.94,24.0,Syrian Arab Rep.,115644,1.4143167028199566
2019,Sweden,532169294165.94,1127.0,Syrian Arab Rep.,115644,1.4143167028199566
2019,Sweden,532169294165.94,33561.0,Iran (Islamic Rep. of),9849,1.2706976744186047
2019,Sweden,532169294165.94,115644.0,Iran (Islamic Rep. of),9849,1.2706976744186047
2019,Sweden,532169294165.94,9849.0,Iran (Islamic Rep. of),9849,1.2706976744186047
2019,Sweden,532169294165.94,15339.0,Iran (Islamic Rep. of),9849,1.2706976744186047
2019,Sweden,532169294165.94,694.0,Iran (Islamic Rep. of),9849,1.2706976744186047
2019,Sweden,532169294165.94,1881.0,Iran (Islamic Rep. of),9849,1.2706976744186047
2019,Sweden,532169294165.94,1110.0,Iran (Islamic Rep. of),9849,1.2706976744186047
2019,Sweden,532169294165.94,24.0,Iran (Islamic Rep. of),9849,1.2706976744186047
2019,Sweden,532169294165.94,1127.0,Iran (Islamic Rep. of),9849,1.2706976744186047
2019,Sweden,532169294165.94,33561.0,Iraq,15339,1.622040072859745
2019,Sweden,532169294165.94,115644.0,Iraq,15339,1.622040072859745
2019,Sweden,532169294165.94,9849.0,Iraq,15339,1.622040072859745
2019,Sweden,532169294165.94,15339.0,Iraq,15339,1.622040072859745
2019,Sweden,532169294165.94,694.0,Iraq,15339,1.622040072859745
2019,Sweden,532169294165.94,1881.0,Iraq,15339,1.622040072859745
2019,Sweden,532169294165.94,1110.0,Iraq,15339,1.622040072859745
2019,Sweden,532169294165.94,24.0,Iraq,15339,1.622040072859745
2019,Sweden,532169294165.94,1127.0,Iraq,15339,1.622040072859745
2019,Sweden,532169294165.94,33561.0,Ukraine,694,1.8545454545454545
2019,Sweden,532169294165.94,115644.0,Ukraine,694,1.8545454545454545
2019,Sweden,532169294165.94,9849.0,Ukraine,694,1.8545454545454545
2019,Sweden,532169294165.94,15339.0,Ukraine,694,1.8545454545454545
2019,Sweden,532169294165.94,694.0,Ukraine,694,1.8545454545454545
2019,Sweden,532169294165.94,1881.0,Ukraine,694,1.8545454545454545
2019,Sweden,532169294165.94,1110.0,Ukraine,694,1.8545454545454545
2019,Sweden,532169294165.94,24.0,Ukraine,694,1.8545454545454545
2019,Sweden,532169294165.94,1127.0,Ukraine,694,1.8545454545454545
2019,Sweden,532169294165.94,33561.0,Palestinian,1881,1.8333333333333333
2019,Sweden,532169294165.94,115644.0,Palestinian,1881,1.8333333333333333
2019,Sweden,532169294165.94,9849.0,Palestinian,1881,1.8333333333333333
2019,Sweden,532169294165.94,15339.0,Palestinian,1881,1.8333333333333333
2019,Sweden,532169294165.94,694.0,Palestinian,1881,1.8333333333333333
2019,Sweden,532169294165.94,1881.0,Palestinian,1881,1.8333333333333333
2019,Sweden,532169294165.94,1110.0,Palestinian,1881,1.8333333333333333
2019,Sweden,532169294165.94,24.0,Palestinian,1881,1.8333333333333333
2019,Sweden,532169294165.94,1127.0,Palestinian,1881,1.8333333333333333
2019,Sweden,532169294165.94,33561.0,Pakistan,1110,1.5879396984924623
2019,Sweden,532169294165.94,115644.0,Pakistan,1110,1.5879396984924623
2019,Sweden,532169294165.94,9849.0,Pakistan,1110,1.5879396984924623
2019,Sweden,532169294165.94,15339.0,Pakistan,1110,1.5879396984924623
2019,Sweden,532169294165.94,694.0,Pakistan,1110,1.5879396984924623
2019,Sweden,532169294165.94,1881.0,Pakistan,1110,1.5879396984924623
2019,Sweden,532169294165.94,1110.0,Pakistan,1110,1.5879396984924623
2019,Sweden,532169294165.94,24.0,Pakistan,1110,1.5879396984924623
2019,Sweden,532169294165.94,1127.0,Pakistan,1110,1.5879396984924623
2019,Sweden,532169294165.94,33561.0,Liberia,24,
2019,Sweden,532169294165.94,115644.0,Liberia,24,
2019,Sweden,532169294165.94,9849.0,Liberia,24,
2019,Sweden,532169294165.94,15339.0,Liberia,24,
2019,Sweden,532169294165.94,694.0,Liberia,24,
2019,Sweden,532169294165.94,1881.0,Liberia,24,
2019,Sweden,532169294165.94,1110.0,Liberia,24,
2019,Sweden,532169294165.94,24.0,Liberia,24,
2019,Sweden,532169294165.94,1127.0,Liberia,24,
2019,Sweden,532169294165.94,33561.0,Nigeria,1127,1.4389140271493213
2019,Sweden,532169294165.94,115644.0,Nigeria,1127,1.4389140271493213
2019,Sweden,532169294165.94,9849.0,Nigeria,1127,1.4389140271493213
2019,Sweden,532169294165.94,15339.0,Nigeria,1127,1.4389140271493213
2019,Sweden,532169294165.94,694.0,Nigeria,1127,1.4389140271493213
2019,Sweden,532169294165.94,1881.0,Nigeria,1127,1.4389140271493213
2019,Sweden,532169294165.94,1110.0,Nigeria,1127,1.4389140271493213
2019,Sweden,532169294165.94,24.0,Nigeria,1127,1.4389140271493213
2019,Sweden,532169294165.94,1127.0,Nigeria,1127,1.4389140271493213
2019,Switzerland,0.0,0.0,Afghanistan,14607,2.7037037037037037
2019,Switzerland,0.0,0.0,Syrian Arab Rep.,19673,1.180775407203487
2019,Switzerland,0.0,0.0,Iran (Islamic Rep. of),2863,1.504615384615385
2019,Switzerland,0.0,0.0,Iraq,5216,1.536385936222404
2019,Switzerland,0.0,0.0,Ukraine,115,0.6153846153846154
2019,Switzerland,0.0,0.0,Pakistan,389,2.076923076923077
2019,Switzerland,0.0,0.0,Liberia,37,1.1
2019,Switzerland,0.0,0.0,Nigeria,386,0.9726775956284152
2019,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Afghanistan,12403,3.65378421900161
2019,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Syrian Arab Rep.,11617,2.622418879056047
2019,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iran (Islamic Rep. of),24589,3.726829268292683
2019,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iraq,11090,2.68391994478951
2019,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Ukraine,418,1.4270833333333333
2019,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Palestinian,953,3.0588235294117645
2019,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Pakistan,12074,2.429824561403509
2019,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Liberia,49,1.125
2019,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Nigeria,5053,0.7953451043338684
2019,United States of America,0.0,0.0,Afghanistan,2356,
2019,United States of America,0.0,0.0,Syrian Arab Rep.,11109,
2019,United States of America,0.0,0.0,Iran (Islamic Rep. of),8640,
2019,United States of America,0.0,0.0,Iraq,8971,
2019,United States of America,0.0,0.0,Ukraine,10397,
2019,United States of America,0.0,0.0,Palestinian,113,
2019,United States of America,0.0,0.0,Pakistan,9531,
2019,United States of America,0.0,0.0,Liberia,2316,
2019,United States of America,0.0,0.0,Nigeria,13973,
2020,France,2647926055110.05,45106.0,Afghanistan,45106,2.226266952177016
2020,France,2647926055110.05,24436.0,Afghanistan,45106,2.226266952177016
2020,France,2647926055110.05,3862.0,Afghanistan,45106,2.226266952177016
2020,France,2647926055110.05,10382.0,Afghanistan,45106,2.226266952177016
2020,France,2647926055110.05,3861.0,Afghanistan,45106,2.226266952177016
2020,France,2647926055110.05,1433.0,Afghanistan,45106,2.226266952177016
2020,France,2647926055110.05,5475.0,Afghanistan,45106,2.226266952177016
2020,France,2647926055110.05,266.0,Afghanistan,45106,2.226266952177016
2020,France,2647926055110.05,10375.0,Afghanistan,45106,2.226266952177016
2020,France,2647926055110.05,45106.0,Syrian Arab Rep.,24436,2.2256857855361596
2020,France,2647926055110.05,24436.0,Syrian Arab Rep.,24436,2.2256857855361596
2020,France,2647926055110.05,3862.0,Syrian Arab Rep.,24436,2.2256857855361596
2020,France,2647926055110.05,10382.0,Syrian Arab Rep.,24436,2.2256857855361596
2020,France,2647926055110.05,3861.0,Syrian Arab Rep.,24436,2.2256857855361596
2020,France,2647926055110.05,1433.0,Syrian Arab Rep.,24436,2.2256857855361596
2020,France,2647926055110.05,5475.0,Syrian Arab Rep.,24436,2.2256857855361596
2020,France,2647926055110.05,266.0,Syrian Arab Rep.,24436,2.2256857855361596
2020,France,2647926055110.05,10375.0,Syrian Arab Rep.,24436,2.2256857855361596
2020,France,2647926055110.05,45106.0,Iran (Islamic Rep. of),3862,2.2314410480349345
2020,France,2647926055110.05,24436.0,Iran (Islamic Rep. of),3862,2.2314410480349345
2020,France,2647926055110.05,3862.0,Iran (Islamic Rep. of),3862,2.2314410480349345
2020,France,2647926055110.05,10382.0,Iran (Islamic Rep. of),3862,2.2314410480349345
2020,France,2647926055110.05,3861.0,Iran (Islamic Rep. of),3862,2.2314410480349345
2020,France,2647926055110.05,1433.0,Iran (Islamic Rep. of),3862,2.2314410480349345
2020,France,2647926055110.05,5475.0,Iran (Islamic Rep. of),3862,2.2314410480349345
2020,France,2647926055110.05,266.0,Iran (Islamic Rep. of),3862,2.2314410480349345
2020,France,2647926055110.05,10375.0,Iran (Islamic Rep. of),3862,2.2314410480349345
2020,France,2647926055110.05,45106.0,Iraq,10382,2.2271604938271605
2020,France,2647926055110.05,24436.0,Iraq,10382,2.2271604938271605
2020,France,2647926055110.05,3862.0,Iraq,10382,2.2271604938271605
2020,France,2647926055110.05,10382.0,Iraq,10382,2.2271604938271605
2020,France,2647926055110.05,3861.0,Iraq,10382,2.2271604938271605
2020,France,2647926055110.05,1433.0,Iraq,10382,2.2271604938271605
2020,France,2647926055110.05,5475.0,Iraq,10382,2.2271604938271605
2020,France,2647926055110.05,266.0,Iraq,10382,2.2271604938271605
2020,France,2647926055110.05,10375.0,Iraq,10382,2.2271604938271605
2020,France,2647926055110.05,45106.0,Ukraine,3861,2.222591362126246
2020,France,2647926055110.05,24436.0,Ukraine,3861,2.222591362126246
2020,France,2647926055110.05,3862.0,Ukraine,3861,2.222591362126246
2020,France,2647926055110.05,10382.0,Ukraine,3861,2.222591362126246
2020,France,2647926055110.05,3861.0,Ukraine,3861,2.222591362126246
2020,France,2647926055110.05,1433.0,Ukraine,3861,2.222591362126246
2020,France,2647926055110.05,5475.0,Ukraine,3861,2.222591362126246
2020,France,2647926055110.05,266.0,Ukraine,3861,2.222591362126246
2020,France,2647926055110.05,10375.0,Ukraine,3861,2.222591362126246
2020,France,2647926055110.05,45106.0,Palestinian,1433,2.2181818181818183
2020,France,2647926055110.05,24436.0,Palestinian,1433,2.2181818181818183
2020,France,2647926055110.05,3862.0,Palestinian,1433,2.2181818181818183
2020,France,2647926055110.05,10382.0,Palestinian,1433,2.2181818181818183
2020,France,2647926055110.05,3861.0,Palestinian,1433,2.2181818181818183
2020,France,2647926055110.05,1433.0,Palestinian,1433,2.2181818181818183
2020,France,2647926055110.05,5475.0,Palestinian,1433,2.2181818181818183
2020,France,2647926055110.05,266.0,Palestinian,1433,2.2181818181818183
2020,France,2647926055110.05,10375.0,Palestinian,1433,2.2181818181818183
2020,France,2647926055110.05,45106.0,Pakistan,5475,2.2257462686567164
2020,France,2647926055110.05,24436.0,Pakistan,5475,2.2257462686567164
2020,France,2647926055110.05,3862.0,Pakistan,5475,2.2257462686567164
2020,France,2647926055110.05,10382.0,Pakistan,5475,2.2257462686567164
2020,France,2647926055110.05,3861.0,Pakistan,5475,2.2257462686567164
2020,France,2647926055110.05,1433.0,Pakistan,5475,2.2257462686567164
2020,France,2647926055110.05,5475.0,Pakistan,5475,2.2257462686567164
2020,France,2647926055110.05,266.0,Pakistan,5475,2.2257462686567164
2020,France,2647926055110.05,10375.0,Pakistan,5475,2.2257462686567164
2020,France,2647926055110.05,45106.0,Liberia,266,1.8
2020,France,2647926055110.05,24436.0,Liberia,266,1.8
2020,France,2647926055110.05,3862.0,Liberia,266,1.8
2020,France,2647926055110.05,10382.0,Liberia,266,1.8
2020,France,2647926055110.05,3861.0,Liberia,266,1.8
2020,France,2647926055110.05,1433.0,Liberia,266,1.8
2020,France,2647926055110.05,5475.0,Liberia,266,1.8
2020,France,2647926055110.05,266.0,Liberia,266,1.8
2020,France,2647926055110.05,10375.0,Liberia,266,1.8
2020,France,2647926055110.05,45106.0,Nigeria,10375,2.226333493512734
2020,France,2647926055110.05,24436.0,Nigeria,10375,2.226333493512734
2020,France,2647926055110.05,3862.0,Nigeria,10375,2.226333493512734
2020,France,2647926055110.05,10382.0,Nigeria,10375,2.226333493512734
2020,France,2647926055110.05,3861.0,Nigeria,10375,2.226333493512734
2020,France,2647926055110.05,1433.0,Nigeria,10375,2.226333493512734
2020,France,2647926055110.05,5475.0,Nigeria,10375,2.226333493512734
2020,France,2647926055110.05,266.0,Nigeria,10375,2.226333493512734
2020,France,2647926055110.05,10375.0,Nigeria,10375,2.226333493512734
2020,Sweden,545147614972.141,31285.0,Afghanistan,31285,1.5622641509433963
2020,Sweden,545147614972.141,116153.0,Afghanistan,31285,1.5622641509433963
2020,Sweden,545147614972.141,9264.0,Afghanistan,31285,1.5622641509433963
2020,Sweden,545147614972.141,13065.0,Afghanistan,31285,1.5622641509433963
2020,Sweden,545147614972.141,622.0,Afghanistan,31285,1.5622641509433963
2020,Sweden,545147614972.141,1954.0,Afghanistan,31285,1.5622641509433963
2020,Sweden,545147614972.141,964.0,Afghanistan,31285,1.5622641509433963
2020,Sweden,545147614972.141,20.0,Afghanistan,31285,1.5622641509433963
2020,Sweden,545147614972.141,1029.0,Afghanistan,31285,1.5622641509433963
2020,Sweden,545147614972.141,31285.0,Syrian Arab Rep.,116153,1.564784053156146
2020,Sweden,545147614972.141,116153.0,Syrian Arab Rep.,116153,1.564784053156146
2020,Sweden,545147614972.141,9264.0,Syrian Arab Rep.,116153,1.564784053156146
2020,Sweden,545147614972.141,13065.0,Syrian Arab Rep.,116153,1.564784053156146
2020,Sweden,545147614972.141,622.0,Syrian Arab Rep.,116153,1.564784053156146
2020,Sweden,545147614972.141,1954.0,Syrian Arab Rep.,116153,1.564784053156146
2020,Sweden,545147614972.141,964.0,Syrian Arab Rep.,116153,1.564784053156146
2020,Sweden,545147614972.141,20.0,Syrian Arab Rep.,116153,1.564784053156146
2020,Sweden,545147614972.141,1029.0,Syrian Arab Rep.,116153,1.564784053156146
2020,Sweden,545147614972.141,31285.0,Iran (Islamic Rep. of),9264,1.5687134502923976
2020,Sweden,545147614972.141,116153.0,Iran (Islamic Rep. of),9264,1.5687134502923976
2020,Sweden,545147614972.141,9264.0,Iran (Islamic Rep. of),9264,1.5687134502923976
2020,Sweden,545147614972.141,13065.0,Iran (Islamic Rep. of),9264,1.5687134502923976
2020,Sweden,545147614972.141,622.0,Iran (Islamic Rep. of),9264,1.5687134502923976
2020,Sweden,545147614972.141,1954.0,Iran (Islamic Rep. of),9264,1.5687134502923976
2020,Sweden,545147614972.141,964.0,Iran (Islamic Rep. of),9264,1.5687134502923976
2020,Sweden,545147614972.141,20.0,Iran (Islamic Rep. of),9264,1.5687134502923976
2020,Sweden,545147614972.141,1029.0,Iran (Islamic Rep. of),9264,1.5687134502923976
2020,Sweden,545147614972.141,31285.0,Iraq,13065,1.558139534883721
2020,Sweden,545147614972.141,116153.0,Iraq,13065,1.558139534883721
2020,Sweden,545147614972.141,9264.0,Iraq,13065,1.558139534883721
2020,Sweden,545147614972.141,13065.0,Iraq,13065,1.558139534883721
2020,Sweden,545147614972.141,622.0,Iraq,13065,1.558139534883721
2020,Sweden,545147614972.141,1954.0,Iraq,13065,1.558139534883721
2020,Sweden,545147614972.141,964.0,Iraq,13065,1.558139534883721
2020,Sweden,545147614972.141,20.0,Iraq,13065,1.558139534883721
2020,Sweden,545147614972.141,1029.0,Iraq,13065,1.558139534883721
2020,Sweden,545147614972.141,31285.0,Ukraine,622,1.5657894736842106
2020,Sweden,545147614972.141,116153.0,Ukraine,622,1.5657894736842106
2020,Sweden,545147614972.141,9264.0,Ukraine,622,1.5657894736842106
2020,Sweden,545147614972.141,13065.0,Ukraine,622,1.5657894736842106
2020,Sweden,545147614972.141,622.0,Ukraine,622,1.5657894736842106
